cve_ent,cve_mun,cve_loc,cve_asen,nom_asen,cve_tipo_asen
7,86,1,36,NINGUNO,41
7,86,1,38,3 DE MARZO,41
7,86,1,39,EL CUPAPE,41
7,86,1,40,NANDAYALU,41
7,86,1,41,NANDAYALU IL,41
7,86,1,42,EL ARENAL II,3
7,86,1,43,EL MERCADO,3
7,86,1,44,LAS TEJERIAS,3
7,87,1,1,14 DE SEPTIEMBRE,7
7,87,1,2,15 DE ENERO,7
7,87,1,3,24 DE FEBRERO,7
7,87,1,4,26 DE JULIO,7
7,87,1,6,BENITO JUÁREZ,7
7,87,1,8,CENTRO,7
7,87,1,9,LOS CERROS,7
7,87,1,10,EMILIANO ZAPATA,7
7,87,1,12,BARRIO NUEVO,3
7,87,1,14,PLAN ALEMÁN,7
7,87,1,15,EL POLVORÍN,3
7,87,1,16,EL ROBLAR,3
7,87,1,17,EL ROSARIO,7
7,87,1,18,SAGRADO CORAZÓN DE JESÚS,3
7,87,1,19,SALOMÓN GONZÁLEZ BLANCO,7
7,87,1,20,SAN ANTONIO,7
7,87,1,21,SAN JOSÉ,3
7,87,1,22,SAN JUAN,7
7,87,1,23,EL TRÁNSITO,7
7,87,1,24,UNIDAD POPULAR INDEPENDIENTE,7
7,87,1,25,NINGUNO,41
7,87,1,26,NINGUNO,41
7,87,1,27,NINGUNO,41
7,87,1,28,NINGUNO,41
7,87,1,29,NINGUNO,41
7,87,14,1,LA LIBERTAD,7
7,88,1,1,CENTRO,7
7,88,1,2,EL MIRADOR,7
7,88,1,3,NUEVO SUNUAPA,7
7,88,1,4,SAN MIGUEL,7
7,88,1,5,NINGUNO,41
7,88,1,6,NINGUNO,41
7,88,1,7,NINGUNO,41
7,88,1,8,NINGUNO,41
7,88,1,9,NINGUNO,41
7,88,1,10,NINGUNO,41
7,89,1,2,11 DE SEPTIEMBRE,7
7,89,1,4,12 DE OCTUBRE,7
7,89,1,6,13 DE SEPTIEMBRE,7
7,89,1,8,16 DE SEPTIEMBRE,7
7,89,1,9,18 DE MARZO,7
7,89,1,12,2 DE MARZO,7
7,89,1,15,36 A,40
7,89,1,16,4O. REGIMIENTO DE CABALLERÍA MOTORIZADA,40
7,89,1,17,5 DE ABRIL,7
7,89,1,18,5 DE FEBRERO,7
7,89,1,19,6 DE ENERO,7
7,89,1,20,ADOLFO ZAMORA,7
7,89,1,21,ALIANZA 6 DE ABRIL,7
7,89,1,22,ALIANZA CAMPESINA,7
7,89,1,23,LOS AMATES,16
7,89,1,24,LAS AMÉRICAS I,7
7,89,1,25,LAS AMÉRICAS II,7
7,89,1,26,LOS AMORES,7
7,89,1,27,LOS ÁNGELES,7
7,89,1,28,ANTIGUO AEROPUERTO,16
7,89,1,34,LA ANTORCHA VIVAH,16
7,89,1,36,LA ANTORCHA,16
7,89,1,38,AO ESTACIÓN,16
7,89,1,40,EL ARENAL,7
7,89,1,41,AVIACIÓN,7
7,89,1,42,AZTECA,7
7,89,1,44,BARRIO NUEVO,7
7,89,1,45,BELÉN,7
7,89,1,46,BELISARIO DOMÍNGUEZ,7
7,89,1,47,BELLA VISTA,16
7,89,1,48,BENITO JUÁREZ,7
7,89,1,49,BIENESTAR SOCIAL,16
7,89,1,50,BONANZA,16
7,89,1,51,BOSQUE DE LAS PALOMAS,7
7,89,1,52,BOULEVARD DEL BOSQUE,16
7,89,1,53,BRISAS DEL CAHOACÁN,7
7,89,1,54,BRISAS DEL CAHOACÁN,7
7,89,1,57,BUENOS AIRES,16
7,89,1,60,SANTA CLARA,7
7,89,1,61,BUROCRÁTICA,7
7,89,1,62,CALCÁNEO BELTRÁN,7
7,89,1,63,CALPAN,16
7,89,1,64,LA PERLA,7
7,89,1,65,INDEPENDENCIA CAMPESTRE,7
7,89,1,66,CAMPESTRE,7
7,89,1,68,CANTA RANAS,16
7,89,1,69,LAS CARMELITAS,7
7,89,1,70,EL CARMEN,16
7,89,1,71,CARMEN LA JOYA,7
7,89,1,72,EL CARMEN Y MARAVILLAS,16
7,89,1,73,LA CEIBA,7
7,89,1,74,CENTRO,7
7,89,1,75,EL COATANCITO,7
7,89,1,76,COLINAS DEL REY,7
7,89,1,77,EL CONFITE,7
7,89,1,78,EL CONSUELO,7
7,89,1,80,BRISAS DE TEXCUYUAPAN,7
7,89,1,83,DAMIGAS,16
7,89,1,86,LAS DELICIAS,16
7,89,1,87,BRISAS DEL COATÁN,7
7,89,1,88,DEMOCRÁTICA MAGISTERIAL,7
7,89,1,89,DIDIER CRUZ FUENTEVILLA,7
7,89,1,90,DOROTEO ARANGO,7
7,89,1,92,ECOLÓGICO LAS HORTENCIAS,16
7,89,1,93,ELECTRICISTA,7
7,89,1,94,EMILIANO ZAPATA,7
7,89,1,95,LA ESMERALDA,7
7,89,1,96,ESMERALDA,7
7,89,1,97,ESPAÑOLA,16
7,89,1,98,ESPERANZA 2000,7
7,89,1,99,ESQUIPULAS,7
7,89,1,100,ESQUIPULAS II,7
7,89,1,101,ÉXTASIS,7
7,89,1,102,LA FE,7
7,89,1,103,FLOR BLANCA,7
7,89,1,105,FLORESTA I,16
7,89,1,106,LAURELES FOVI BANAMEX,16
7,89,1,107,FOVISSSTE,16
7,89,1,108,FRANCISCO SARABIA,7
7,89,1,109,FRANCISCO VILLA,7
7,89,1,110,FUERZA Y PROGRESO,7
7,89,1,111,GALAXIAS,7
7,89,1,112,LAS GARDENIAS,7
7,89,1,116,EL GIRASOL,7
7,89,1,117,LA GLORIA,7
7,89,1,118,LA GLORIA,7
7,89,1,119,GRANJA LA JOYA,7
7,89,1,120,LA GRAVERA,7
7,89,1,122,GUADALUPE,16
7,89,1,123,HERMOSA PROVINCIA,7
7,89,1,124,HORTALIZAS JAPONEZAS,7
7,89,1,125,HORTALIZAS,9
7,89,1,126,HUERTOS DE JANEIRO,16
7,89,1,127,I.M.S.S.,7
7,89,1,128,INDECO CEBADILLA,16
7,89,1,130,INFONAVIT EL CARMEN,16
7,89,1,131,INFONAVIT FRAMBOYANES,16
7,89,1,132,INFONAVIT LAS VEGAS,16
7,89,1,133,INFONAVIT SANTA CLARA,9
7,89,1,134,INFONAVIT SOLIDARIDAD 2000,9
7,89,1,135,INFONAVIT XOCHIMILCO,16
7,89,1,137,INSURGENTES,16
7,89,1,139,JARDINES DE CHIAPAS,7
7,89,1,140,JARDINES DEL CAHOACÁN,7
7,89,1,141,JARDINES DEL TACANÁ,16
7,89,1,142,LOS JAZMINES,7
7,89,1,144,JOAQUÍN DEL PINO,7
7,89,1,145,MORELOS,7
7,89,1,146,JOSÉ MARTÍ,7
7,89,1,147,LA JOYA II,7
7,89,1,148,JUAN ESCUTIA,7
7,89,1,149,JUÁREZ,7
7,89,1,150,LOS LAURELES,16
7,89,1,151,LOS LAURELES II,16
7,89,1,152,LÁZARO CÁRDENAS,7
7,89,1,154,LA LIBERTAD,16
7,89,1,157,LOS LLANES,16
7,89,1,158,LOMA BONITA,16
7,89,1,161,LOMA LINDA,7
7,89,1,162,LOMAS DE CHIAPAS,7
7,89,1,163,LOMAS DE SAN ÁNGEL,7
7,89,1,164,LOMAS DE SAYULA,7
7,89,1,165,LOMAS DEL SOCONUSCO,7
7,89,1,166,LOMAS DEL TACANÁ,16
7,89,1,167,LUIS DONALDO COLOSIO,7
7,89,1,169,MAGISTERIAL,7
7,89,1,170,MARÍA EUGENIA,7
7,89,1,171,FRAY MATÍAS,16
7,89,1,174,MILITAR 36 A-2,9
7,89,1,175,MILITAR 36 A-3,9
7,89,1,178,COAPANTES MONROY,7
7,89,1,179,MONTEBELLO,16
7,89,1,181,18 DE OCTUBRE,7
7,89,1,182,NUEVA ESPAÑA,7
7,89,1,183,NUEVA JERUSALÉN,16
7,89,1,184,NUEVO MILENIO,16
7,89,1,185,NUEVO MUNDO I,7
7,89,1,186,NUEVO MUNDO II,7
7,89,1,187,NUEVO MUNDO III,7
7,89,1,188,OBRERA,7
7,89,1,189,OJO DE AGUA,7
7,89,1,190,OLÍMPICA,7
7,89,1,192,EL PACÍFICO,7
7,89,1,193,LAS PALMAS,16
7,89,1,194,PALMEIRAS,7
7,89,1,195,EL PARAÍSO,7
7,89,1,196,EL PARAÍSO,16
7,89,1,198,PEDREGAL SAN ÁNGEL,7
7,89,1,199,EL PEDREGAL SUR-PTE,7
7,89,1,200,LA PERLA NORTE,7
7,89,1,201,LOS PINOS,7
7,89,1,202,PINTORESCO,16
7,89,1,203,POBRES UNIDOS,7
7,89,1,204,EL PORVENIR,7
7,89,1,205,LA PRIMAVERA,7
7,89,1,206,LA PRIMAVERA,16
7,89,1,207,PROCASA,7
7,89,1,208,EL PROGRESO II,7
7,89,1,209,EL PROGRESO,7
7,89,1,210,EL CONFETI,7
7,89,1,212,QUINTA SAN RAMÓN,17
7,89,1,214,REVOLUCIONARIA CAMPESINA,7
7,89,1,215,LOS REYES II,7
7,89,1,216,EL RINCONCITO,7
7,89,1,217,EL ROSARIO,7
7,89,1,218,LAS ROSAS DEL TACANÁ,16
7,89,1,219,RUISEÑORES,16
7,89,1,221,SAN AGUSTÍN,16
7,89,1,222,SAN ANTONIO CAHOACÁN,7
7,89,1,223,SAN ANTONIO CEBADILLA,7
7,89,1,224,SAN CARALAMPIO,7
7,89,1,225,5A. SAN ENRIQUE,7
7,89,1,226,SAN FRANCISCO DE ASÍS,7
7,89,1,227,SAN JERÓNIMO,7
7,89,1,228,SAN ISDIDRO I II,7
7,89,1,229,SAN JOSÉ EL EDÉN,16
7,89,1,232,SAN LUIS,7
7,89,1,233,SAN MIGUEL,7
7,89,1,234,SAN ROMÁN,7
7,89,1,235,SAN SEBASTIÁN,7
7,89,1,236,SANTA BÁRBARA,7
7,89,1,239,SANTA CECILIA,7
7,89,1,240,SANTA CRUZ DE HIDALGO,7
7,89,1,241,SANTA CRUZ,16
7,89,1,242,SANTA ELENA,7
7,89,1,243,SANTA MARÍA LA RIVERA,7
7,89,1,244,SANTA ROSA,7
7,89,1,245,LOS SAUCES,7
7,89,1,246,SEMINARISTA,7
7,89,1,247,EL SILENCIO I,7
7,89,1,252,FOVI LAS VEGAS,16
7,89,1,253,EL SUSPIRO,7
7,89,1,264,MONTE DEL PARAÍSO,7
7,89,1,268,TAPACHULITA,7
7,89,1,269,LOS COCOS,7
7,89,1,270,SAN JOSÉ,7
7,89,1,271,TEOFILO ACEBO,7
7,89,1,272,EL TESORO,7
7,89,1,273,TEXCUYUAPAN II,16
7,89,1,274,TEXCUYUAPAN,16
7,89,1,275,LAS TORRES,7
7,89,1,276,LOS TULIPANES,16
7,89,1,278,UNIDAD Y FUERZA,7
7,89,1,279,UNIVERSITARIO,16
7,89,1,280,EL UNIVERSO,16
7,89,1,281,LAS VEGAS,16
7,89,1,282,VENUSTIANO CARRANZA,7
7,89,1,283,EL VERGEL,7
7,89,1,284,LA VICTORIA,7
7,89,1,285,VILLA DORADA,7
7,89,1,286,VILLA LAS FLORES II,7
7,89,1,289,VISTA HERMOSA,16
7,89,1,290,XOCHIMILCO,7
7,89,1,292,BUENOS AIRES,16
7,89,1,293,UNIDAD PROLETARIA EMILIANO ZAPATA,7
7,89,1,294,UNIDAD PROLETARIA EMILIANO ZAPATA,7
7,89,1,295,15 DE ABRIL,7
7,89,1,296,1A. SECCIÓN LA CEBADILLA,40
7,89,1,297,5A. VISTA REAL,7
7,89,1,298,ABEL ACEVES,7
7,89,1,299,ALTOS DEL PORVENIR,7
7,89,1,300,AMPLIACIÓN 13 DE SEPTIEMBRE,7
7,89,1,301,AMPLIACIÓN PROGRESO II,7
7,89,1,302,ARBOLEDAS,16
7,89,1,303,DELICIAS,7
7,89,1,304,EL SILENCIO II,7
7,89,1,305,FLORESTA II,7
7,89,1,306,GRANJAS EL PARAÍSO,7
7,89,1,307,GUADALUPE,7
7,89,1,308,INFONAVIT LOS LLANES,16
7,89,1,309,JAIME SABINES,7
7,89,1,310,JUBILEO 2000,16
7,89,1,311,LA CEIBA,7
7,89,1,312,LA ESPERANZA,7
7,89,1,313,LA JOYA I,7
7,89,1,314,LA NORIA,7
7,89,1,315,LA POPULAR DOS,7
7,89,1,316,LAS HUACAS,7
7,89,1,317,LOMA BONITA,7
7,89,1,318,LOMAS DE TAPACHULA,16
7,89,1,319,LOMAS DEL BOSQUE,16
7,89,1,320,LOS CLAVELES,7
7,89,1,321,LOS JAZMINES,7
7,89,1,322,LOS LIMONCITOS,7
7,89,1,323,LOS LIRIOS,7
7,89,1,324,LOS REYES,7
7,89,1,325,MAYA SOL,7
7,89,1,326,PACÍFICO,9
7,89,1,327,PANTEÓN JARDÍN,3
7,89,1,328,PEDREGAL SAN ANTONIO,7
7,89,1,329,REFORMA,7
7,89,1,330,SAN ANTONIO,7
7,89,1,331,SAN GASPAR,16
7,89,1,332,SAN JORGE,16
7,89,1,333,SAN JUAN,7
7,89,1,334,SAN LUIS II,7
7,89,1,335,SAN MARCOS,7
7,89,1,336,VALLE DORADO,16
7,89,1,337,VALLE VERDE,16
7,89,1,338,VILLA LAS FLORES,7
7,89,1,339,VISTA HERMOSA,16
7,89,1,340,EL PROGRESO 2,7
7,89,46,1,GUADALUPE,3
7,89,46,2,BELÉN,3
7,89,46,3,ESQUIPULAS,3
7,89,46,4,FERROCARRIL,3
7,89,46,5,ISLA DEL RÍO PUMPUAPA,3
7,89,46,6,SAN ANTONIO,3
7,89,46,7,SAN SEBASTIÁN,3
7,89,46,8,VILLA DE LAS FLORES,3
7,89,46,9,NINGUNO,41
7,89,46,10,NINGUNO,41
7,89,46,11,NINGUNO,41
7,89,46,12,NINGUNO,41
7,89,57,1,CENTRO,7
7,89,57,2,FELIPE CARRILLO PUERTO,7
7,89,148,1,AMPLIACIÓN SAN BENITO,7
7,89,148,2,BELISARIO DOMÍNGUEZ,7
7,89,148,3,23 DE NOVIEMBRE DE LA ARMADA DE MÉXICO,7
7,89,148,4,BENITO JUÁREZ,7
7,89,148,5,BRISAS DEL MAR,7
7,89,148,6,CENTRO,7
7,89,148,7,EL CARMEN,7
7,89,148,8,EMILIANO ZAPATA,7
7,89,148,9,ISLAS PERDIDAS II,7
7,89,148,10,VILLA DEL SOL,7
7,89,148,11,PRIMERO DE JULIO,7
7,89,148,12,ZONA RESIDENCIAL,16
7,89,148,13,NINGUNO,41
7,89,148,14,NINGUNO,41
7,89,150,1,RAYMUNDO ENRÍQUEZ,7
7,89,991,1,VIDA MEJOR I,16
7,89,1025,1,LOS CAFETALES,16
7,90,1,1,MAGDALENA,3
7,90,1,2,NUEVA REFORMA,3
7,90,1,3,SAN JUAN,3
7,90,1,4,SAN SEBASTIÁN,3
7,90,1,5,SANTO DOMINGO,3
7,90,1,6,BUENAVISTA,3
7,90,1,7,NINGUNO,41
7,91,1,1,CENTRO,3
7,91,1,2,ESQUIPULAS,3
7,91,1,3,GUADALUPE,3
7,91,1,4,LINDAVISTA,3
7,91,1,5,LA CANDELARIA,3
7,91,1,6,BARRIO PARTE ALTA,3
7,91,1,7,SABINAL,3
7,91,1,8,SAN BERNARDO,3
7,91,1,9,SAN FELIPE,3
7,91,1,10,SANTO TOMÁS,3
7,91,1,11,ALBORES GUILLÉN,7
7,91,1,12,JUAN IBARRA,7
7,91,1,13,NINGUNO,7
7,92,1,1,ASUNCIÓN,3
7,92,1,2,COLOSIO,3
7,92,1,3,COSTA DE ORO,3
7,92,1,4,EL EDÉN,3
7,92,1,5,EL FLAMBOYANT,3
7,92,1,6,EL POCITO,3
7,92,1,7,JORGE GUZMÁN,3
7,92,1,8,SAN MARCOS,3
7,92,1,9,SAN MIGUEL,3
7,92,1,10,SAN SEBASTIÁN,3
7,92,1,11,SANTA LUCÍA,3
7,92,1,12,SANTO DOMINGO,3
7,92,1,13,ZONA CENTRO,3
7,92,1,14,RINCONADA DEL SUR,3
7,92,1,15,NINGUNO,41
7,92,1,16,NINGUNO,41
7,92,1,17,NINGUNO,41
7,92,1,19,VALLE VERDE,7
7,92,1,20,NINGUNO,41
7,92,31,1,ARENA MORENO,3
7,92,31,2,CIUDAD PERDIDA,3
7,92,31,3,EMBARCADERO DIQUE I,3
7,92,31,4,IGNACIO ALLENDE,3
7,92,31,5,LA JOVI,3
7,92,31,6,LINDA VISTA,3
7,92,31,7,LOMA BONITA,3
7,92,31,8,LUIS DONALDO COLOSIO,3
7,92,31,9,NUEVA REVOLUCIÓN,3
7,92,31,10,NUEVO SAN JUAN,3
7,92,31,11,PIRÁMIDE ALTA,3
7,92,31,12,PIRÁMIDE BAJA,3
7,92,31,13,ZONA OMSA,3
7,92,31,14,VICENTE GUERRERO,3
7,92,31,15,ZONA CUPSA,3
7,92,31,16,ZONA ICA,3
7,92,31,18,NINGUNO,41
7,92,31,20,SAN ANTONIO ACAMBAC,3
7,92,31,21,LOS LAURELES,3
7,92,31,22,NUEVO CHAPULTENANGO,3
7,92,31,23,ZONA C,3
7,92,31,24,ZONA COMERCIAL,3
7,92,31,25,NINGUNO,41
7,93,1,1,SAN CRISTÓBAL,3
7,93,1,2,BELISARIO DOMÍNGUEZ,3
7,93,1,3,CARMEN ESPERANZA,3
7,93,1,4,EL PROGRESO,3
7,93,1,5,EL SUMIDERO,3
7,93,1,6,I N I,3
7,93,1,7,LAS MANZANAS,3
7,93,1,8,LAS PEÑAS,3
7,93,1,9,SAN SEBASTIÁN,3
7,93,1,10,NINGUNO,3
7,94,1,1,24 DE JUNIO,3
7,94,1,2,CENTRO,3
7,94,1,3,EL RASTRO,3
7,94,1,4,GUADALUPE,3
7,94,1,5,LINDA VISTA ALTO,3
7,94,1,6,LINDA VISTA BAJO,3
7,94,1,7,MIRADERO ALTO,3
7,94,1,8,MIRADERO BAJO,3
7,94,1,9,NUEVO AMATENANGO,3
7,94,1,10,OJO DE AGUA,3
7,94,1,11,RAMAJAL,3
7,94,1,12,SAN ANTONIO,3
7,94,1,13,SAN JOSÉ,3
7,94,1,14,SAN MIGUEL,3
7,94,1,15,SAN SEBASTIÁN,3
7,94,1,16,SANTA CECILIA,3
7,94,1,17,ZARAGOZA ALTO,3
7,94,1,18,ZARAGOZA BAJO,3
7,94,1,19,NINGUNO,41
7,94,1,20,NINGUNO,41
7,94,1,21,LA CAMPANA,7
7,94,1,22,SAN FRANCISCO,7
7,94,1,23,NINGUNO,41
7,94,1,24,NINGUNO,41
7,94,1,25,NINGUNO,41
7,94,1,26,NINGUNO,41
7,94,1,27,REFORMA,7
7,94,1,28,NINGUNO,41
7,94,1,29,NINGUNO,41
7,94,1,30,NINGUNO,41
7,94,1,31,NINGUNO,41
7,96,1,1,CENTRO,3
7,96,1,2,CHICTIEJÁ,3
7,96,1,3,CONCEPCIÓN 1A. SECCIÓN,3
7,96,1,4,SALINAS,3
7,96,1,5,SAN FELIPE,3
7,96,1,6,SAN JUAN 2A. SECCIÓN,3
7,96,1,7,SAN JUAN 1A. SECCIÓN,3
7,96,1,8,SAN SEBASTIÁN 1A. SECCIÓN,3
7,96,1,9,SANTA LUCÍA,3
7,96,1,10,SANTA MARTHA,3
7,96,1,11,CONCEPCIÓN 2A.SECCIÓN,3
7,96,1,12,SAN ANTONIO,3
7,96,1,13,JUAN SABINES,3
7,96,1,14,LA PRIMAVERA,3
7,96,1,15,SAN SEBASTIÁN 2A. SECCIÓN,3
7,96,1,16,NINGUNO,41
7,96,1,17,NINGUNO,41
7,96,40,2,CENTRO,3
7,96,40,3,CEIBA,3
7,96,40,4,COLOQUIL,3
7,96,40,5,ICHICH,3
7,96,48,1,CENTRO,3
7,96,48,2,CONCEPCIÓN,3
7,96,48,3,JUSTO SIERRA,3
7,96,48,4,LAS PALMAS,3
7,96,48,5,LINDA VISTA,3
7,96,48,6,LIQUIDAMBAR,3
7,96,48,7,SANTA CRUZ 1A.,3
7,96,48,8,SANTA CRUZ 2A.,3
7,96,48,9,SANTO DOMINGO,3
7,96,48,10,NINGUNO,41
7,96,55,1,CHICO 1A. SECCIÓN,3
7,96,55,2,CENTRO,3
7,96,55,3,CARACOLITO,3
7,96,55,4,LA CRUZADA,3
7,96,55,5,MAZATLAN 1A. SECCIÓN,3
7,96,55,6,MAZATLAN 2A. SECCIÓN,3
7,96,55,7,SAN ANTONIO,3
7,96,55,8,SAN JOSÉ,3
7,96,55,9,SAN JUAN 1A. SECCIÓN,3
7,96,55,10,SAN JUAN 2A. SECCIÓN,3
7,96,55,11,SHACTIQUIL,3
7,96,55,12,WASH,3
7,97,1,1,14 DE SEPTIEMBRE,3
7,97,1,2,6 DE DICIEMBRE,3
7,97,1,3,AMPLIACIÓN BARRIO NUEVO,7
7,97,1,4,AMPLIACIÓN SANTA CRUZ,3
7,97,1,5,BARRIO NUEVO,3
7,97,1,6,BIENESTAR SOCIAL,3
7,97,1,7,COCOTEROS,3
7,97,1,8,EVOLUCIÓN,7
7,97,1,9,SAN RAMÓN,7
7,97,1,10,COLONIA DEL VALLE,7
7,97,1,11,EL BOSQUE,3
7,97,1,12,EL VALLE,3
7,97,1,13,FERROCARRILERO,16
7,97,1,14,HERMANOS SERDÁN I,16
7,97,1,15,EL PRADO,9
7,97,1,16,JARDINES DE TONALÁ,16
7,97,1,17,LA ALBORADA,3
7,97,1,18,LA FAROLA,16
7,97,1,19,LA PRIMAVERA,16
7,97,1,20,HERMANOS SERDÁN II,16
7,97,1,21,LAS ÁNIMAS,3
7,97,1,22,LAS FLORES,3
7,97,1,23,LAS VEGAS,16
7,97,1,24,NICATÁN,3
7,97,1,25,NUEVO MILENIO,16
7,97,1,26,SAN FELIPE,3
7,97,1,27,PLAZUELAS DE SAN FRANCISCO,16
7,97,1,28,SAN MARTÍN,3
7,97,1,29,SAN SEBASTIÁN RÍO GRANDE,16
7,97,1,30,SANTA CRUZ,3
7,97,1,31,TEJERÍA,3
7,97,1,32,UNIDAD MAGISTERIAL,16
7,97,1,33,NINGUNO,41
7,97,1,35,AMPLIACIÓN LAS FLORES,3
7,97,1,36,COLONIA NUEVA,7
7,97,1,37,POPULAR SAN SEBASTIÁN,7
7,97,1,38,BUROCRÁTICA,16
7,97,1,39,EL ROSARIO,16
7,97,1,40,LA ESPERANZA,16
7,97,1,41,LA JOYA,16
7,97,1,42,LA POCHOTA,16
7,97,1,43,LAS ARENAS,16
7,97,1,44,LOMAS DE SAN FRANCÍSCO,16
7,97,1,45,LOS PESCADORES,16
7,97,1,46,PRI-SOLIDARIDAD,16
7,97,1,47,QUINTA ANITA,16
7,97,1,48,SAN MIGUEL I,16
7,97,1,49,SAN MIGUEL II,16
7,97,1,50,SANTA CECILIA,16
7,97,1,51,SANTA JULIA,16
7,97,1,52,TONALÁ 2000,16
7,97,1,53,EL TREBOL,9
7,97,1,54,NINGUNO,41
7,97,1,55,NINGUNO,41
7,97,1,56,NINGUNO,41
7,97,6,1,CABEZA DE TORO,7
7,97,17,1,4 DE OCTUBRE,3
7,97,17,2,LA GUADALUPE,3
7,97,17,3,LOS MANGOS,3
7,97,17,4,SAN ANTONIO,3
7,97,17,5,SAN FELIPE,3
7,97,17,6,SAN PEDRO,3
7,97,17,7,NINGUNO,41
7,97,17,8,NINGUNO,41
7,97,17,9,NINGUNO,41
7,97,40,1,ACAPULQUITO,3
7,97,40,2,CENTRO,3
7,97,40,3,LA PLAYITA,3
7,97,40,4,LAS FLORES,3
7,97,40,5,MANUEL VELASCO SUÁREZ,3
7,97,40,6,MILITAR,3
7,97,40,7,PATROCINIO GONZÁLEZ GARRIDO,3
7,97,40,8,SAN JOSÉ,3
7,97,40,9,JUAN SABINES,3
7,97,40,10,SANTA ISABEL,3
7,97,40,11,NINGUNO,41
7,98,1,1,20 DE NOVIEMBRE,3
7,98,1,2,BELISARIO DOMÍNGUEZ,3
7,98,1,3,CENTRO,3
7,98,1,4,DANIEL DELGADILLO,3
7,98,1,5,SANTA CECILIA,3
7,98,1,6,NINGUNO,41
7,98,1,7,NINGUNO,41
7,99,1,1,CENTRO,3
7,99,1,2,CRUZ BOLA,7
7,99,1,3,CUATRO ESQUINAS,3
7,99,1,5,EL AMATE,3
7,99,1,6,EL LINDERO,3
7,99,1,7,GUADALUPE CARRETERA,3
7,99,1,8,GUADALUPE YALISHAO,3
7,99,1,9,LA ESTACIÓN,3
7,99,1,10,LOS OCOTES,3
7,99,1,11,LOS PINOS,7
7,99,1,12,LOS VERTIENTES,3
7,99,1,13,PAJULULAR,3
7,99,1,14,PAMALÁ,3
7,99,1,15,SAN JOSÉ,3
7,99,1,16,SAN SEBASTIÁN,3
7,99,1,17,SANTA TERESA,3
7,99,1,18,EL ALTO,3
7,99,1,19,LOS ARBOLITOS,3
7,99,1,20,GUADALUPE POZO BLANCO,7
7,99,1,21,LA PERLA,3
7,99,1,22,SANTA CECILIA,3
7,99,1,23,SANTA CRUZ,3
7,99,1,24,LA NORIA,3
7,99,1,25,SAN CARALAMPIO MONTE PÁLIDO,27
7,99,73,1,LA ESPERANZA,7
7,99,114,1,SECTOR 1,7
7,99,114,2,SECTOR 2,7
7,99,114,3,SECTOR 3,7
7,99,114,4,SECTOR 4,7
7,99,136,1,JOSÉ MARÍA MORELOS,7
7,100,1,1,MIGUEL HIDALGO,3
7,100,1,2,CENTRO,3
7,100,1,3,FLORES MAGÓN 1A. SECCIÓN,3
7,100,1,4,GUADALUPE,3
7,100,1,5,INDEPENDENCIA,3
7,100,1,6,LAGUNA,3
7,100,1,7,MAGISTERIAL,3
7,100,1,8,SAN CRISTOBALITO,3
7,100,1,9,SANTA BARBARA,3
7,100,1,10,CALZADA VILLANUEVA,3
7,100,1,11,FLORES MAGÓN 2A. SECCIÓN,3
7,100,1,12,LINDA VISTA,3
7,100,1,13,LOMA BONITA,3
7,100,1,14,SAN CRISTOBALITO 1A. SECCIÓN,3
7,100,1,15,SAN CRISTOBALITO 2A. SECCIÓN,3
7,100,1,16,UNIDAD DEPORTIVA,3
7,100,1,17,EL POTRERO,3
7,101,1,1,PRIMERO DE MAYO,16
7,101,1,2,2 DE FEBRERO,7
7,101,1,3,6 DE JUNIO PRIMERA SECCIÓN,7
7,101,1,4,13 DE JULIO,16
7,101,1,5,15 DE MAYO,16
7,101,1,6,17 DE MAYO,7
7,101,1,7,24 DE JUNIO,7
7,101,1,9,ADONAHÍ,16
7,101,1,10,AGRIPINO GUTIÉRREZ,7
7,101,1,11,AGUA AZUL,7
7,101,1,12,AGUA AZUL,7
7,101,1,13,AGUA AZUL,16
7,101,1,14,ALBANIA ALTA,7
7,101,1,15,ALBANIA BAJA,7
7,101,1,16,ALBORADA,16
7,101,1,17,ALTA VISTA,8
7,101,1,18,ALTOS DEL NORTE,7
7,101,1,19,LAS AMÉRICAS,7
7,101,1,20,7 DE ABRIL,7
7,101,1,21,COCAL,7
7,101,1,22,EL PUENTE,2
7,101,1,23,TERÁN,2
7,101,1,24,ANA TERESA,8
7,101,1,25,ARAMONI,16
7,101,1,26,ARBOLEDAS,16
7,101,1,27,ARROYO BLANCO,7
7,101,1,28,ARROYO GRANDE,7
7,101,1,29,MÓDULO I TERÁN,7
7,101,1,31,ASTURIAS,16
7,101,1,32,ATENAS,16
7,101,1,33,LA AZTECA,7
7,101,1,34,BALCONES DEL SUR,16
7,101,1,35,BELÉN,7
7,101,1,36,BELISARIO DOMÍNGUEZ,7
7,101,1,37,BELLAVISTA,7
7,101,1,38,BENITO JUÁREZ,7
7,101,1,39,BIENESTAR SOCIAL,7
7,101,1,40,BONAMPAK,16
7,101,1,41,BONAMPAK,16
7,101,1,42,BONAMPAK,16
7,101,1,43,EL BOSQUE,16
7,101,1,44,BOSQUES DEL PARQUE,16
7,101,1,45,BOSQUES DEL SUR,7
7,101,1,46,BOULEVARES,16
7,101,1,47,BOULEVARES,9
7,101,1,48,BRASILIA,16
7,101,1,49,EL BRASILITO,7
7,101,1,50,LAS BRISAS,16
7,101,1,51,BUENAVISTA,7
